Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.36,0.10,0.43%,18688000.00,United States,,173,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$5.06,-0.29,-5.421%,172104383.00,United States,2021,119523,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.1991,-0.0459,-18.735%,6771933.00,United States,2021,7878,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$18.01,0.64,3.685%,1066169542.00,United States,,260852,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$22.6004,0.0504,0.224%,1337915497.00,United States,,21081,Finance,Savings Institutions
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$3.83,-0.04,-1.034%,149367530.00,China,2019,36996,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$0.5725,-0.0075,-1.293%,12154175.00,China,2020,29512,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$0.5634,-0.0376,-6.256%,127570741.00,United States,2014,7770709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCN,Ocwen Financial Corporation NEW Common Stock,$35.14,0.98,2.869%,268481302.00,United States,,27284,Finance,Finance: Consumer Services
OCS,Oculis Holding AG Ordinary shares,$12.11,-0.37,-2.965%,456951147.00,Switzerland,,3060,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$1.10,0.04,3.774%,41506710.00,Switzerland,,2000,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$20.23,0.16,0.797%,1559324556.00,United States,,784005,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$1.6201,0.1201,8.007%,3842795.00,United States,,326388,,
OCUL,Ocular Therapeutix Inc. Common Stock,$4.445,-0.135,-2.948%,344597140.00,United States,2014,512465,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$4.00,-0.08,-1.961%,83808680.00,United States,,90333,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$0.1964,-0.0219,-10.032%,32370860.00,United States,,579553,Health Care,Biotechnology: Pharmaceutical Preparations
ODC,Oil-Dri Corporation Of America Common Stock,$63.089,-0.001,-0.002%,451055499.00,United States,,10821,Consumer Discretionary,Miscellaneous manufacturing industries
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$50.00,-2.56,-4.871%,0.00,Israel,2023,721265,,
ODFL,Old Dominion Freight Line Inc. Common Stock,$389.72,-4.77,-1.209%,42733393492.00,United States,1991,602656,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$48.67,0.56,1.164%,1878460652.00,United States,,72838,Consumer Discretionary,Other Specialty Stores
ODV,Osisko Development Corp. Common Shares,$4.31,-0.02,-0.462%,326037665.00,Canada,2022,11246,,
ODVWW,Osisko Development Corp. Warrant,$0.717,0.017,2.429%,54238748.00,Canada,,3978,Basic Materials,Precious Metals
OEC,Orion S.A. Common Shares,$21.93,-0.44,-1.967%,1291019100.00,Luxembourg,2014,95151,Industrials,Major Chemicals
OESX,Orion Energy Systems Inc. Common Stock,$1.655,-0.005,-0.301%,53444872.00,United States,2015,14184,Consumer Discretionary,Building Products
OFC,Corporate Office Properties Trust Common Stock,$25.80,0.13,0.506%,2902857511.00,United States,,235248,Real Estate,Real Estate Investment Trusts
OFED,Oconee Federal Financial Corp. Common Stock,$15.10,-0.10,-0.658%,84699947.00,United States,2011,620,Finance,Savings Institutions
OFG,OFG Bancorp Common Stock,$33.81,0.16,0.475%,1606914986.00,Puerto Rico,,217994,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$19.91,-0.80,-3.863%,727596953.00,Curacao,1992,50731,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$89.85,-0.83,-0.915%,906974832.00,United States,,4930,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$10.3079,0.2679,2.668%,138106048.00,United States,,28121,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$21.4999,0.00,0.00%,288057380.00,United States,,3,Finance,Finance Companies
OGE,OGE Energy Corp Common Stock,$36.695,-0.295,-0.798%,7349544822.00,United States,,756382,Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$4.3007,0.1907,4.64%,8707442.00,United States,,35245,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Holdings Inc. Common Shares,$1.35,0.00,0.00%,108665040.00,Canada,,309957,Health Care,Pharmaceuticals and Biotechnology
OGN,Organon & Co. Common Stock ,$21.615,0.445,2.102%,5513159661.00,,2021,1127126,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$80.645,0.035,0.043%,4466922356.00,,2014,182562,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$32.825,0.095,0.29%,7692649534.00,United States,1992,915435,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$22.89,-0.10,-0.435%,3554226438.00,United States,,277003,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.2467,-0.0033,-0.053%,297377833.00,United States,,76006,Finance,Finance Companies
OIG,Orbital Infrastructure Group Inc. Common Stock,$3.76,0.24,6.818%,17647819.00,United States,,30721,Utilities,Power Generation
OII,Oceaneering International Inc. Common Stock,$23.62,0.50,2.163%,2380188203.00,United States,,404870,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$8.975,0.265,3.042%,576684838.00,United States,2001,336003,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$67.61,1.12,1.684%,30251638606.00,United States,,1251756,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$70.27,0.27,0.386%,11409041838.00,United States,2017,942573,Technology,Computer Software: Prepackaged Software
OKYO,OKYO Pharma Limited Ordinary Shares,$1.26,0.03,2.439%,32155049.00,Guernsey,2022,7741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$0.9721,-0.0179,-1.808%,14793325.00,United States,,24861,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$140.66,-2.01,-1.409%,6658018866.00,United States,,87093,Technology,Semiconductors
OLIT,OmniLit Acquisition Corp. Class A Common Stock,$10.49,0.00,0.00%,0.00,United States,2022,22,Finance,Blank Checks
OLITW,OmniLit Acquisition Corp. Warrants.,$0.0525,0.00,0.00%,0.00,United States,2022,722,Finance,Blank Checks
OLK,Olink Holding AB (publ) American Depositary Shares,$19.025,-0.265,-1.374%,2265841695.00,Sweden,2021,33329,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$72.115,-0.285,-0.394%,4456597602.00,United States,2015,383260,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$9.18,-0.07,-0.757%,374192535.00,United States,2020,142972,Health Care,Biotechnology: Pharmaceutical Preparations
OLN,Olin Corporation Common Stock,$54.281,-1.579,-2.827%,7017178283.00,United States,,653818,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$7.215,0.015,0.208%,1168720484.00,United States,2021,419789,Finance,Major Banks
OLP,One Liberty Properties Inc. Common Stock,$20.66,-0.09,-0.434%,440601275.00,United States,1986,33050,Real Estate,Real Estate Investment Trusts
OLPX,Olaplex Holdings Inc. Common Stock,$3.93,0.105,2.745%,2571307690.00,United States,2021,686860,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$18.885,-0.405,-2.10%,929672253.00,United States,2020,230137,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$85.635,-2.115,-2.41%,8267404656.00,Mexico,2006,96491,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$82.89,-0.92,-1.098%,16376684808.00,United States,,1808155,Consumer Discretionary,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$62.16,-1.02,-1.614%,2802211215.00,United States,2001,134058,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$5.20,-0.10,-1.887%,326709578.00,United States,2009,203759,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$3.78,0.00,0.00%,75197241.00,United States,,23972,Consumer Discretionary,Marine Transportation
OMF,OneMain Holdings Inc. Common Stock,$48.21,0.72,1.516%,5813509587.00,United States,2013,423194,Finance,Finance: Consumer Services
OMGA,Omega Therapeutics Inc. Common Stock,$5.00,-0.28,-5.303%,275115445.00,United States,2021,64664,Health Care,Biotechnology: Pharmaceutical Preparations
OMH,Ohmyhome Limited Ordinary Shares,$3.16,-0.02,-0.629%,60198000.00,Singapore,2023,30320,Finance,Real Estate
OMI,Owens & Minor Inc. Common Stock,$18.92,-0.18,-0.942%,1441809328.00,United States,,146364,Health Care,Medical Specialities
OMIC,Singular Genomics Systems Inc. Common Stock,$0.8805,-0.0388,-4.221%,63427660.00,United States,2021,111277,Health Care,Medical/Dental Instruments
OMQS,OMNIQ Corp. Common Stock,$3.40,-0.15,-4.225%,26811727.00,United States,,9260,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$97.1163,-1.6437,-1.664%,41941891223.00,United States,,3306114,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$15.74,0.10,0.639%,4605508260.00,United States,,1240827,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.3601,0.0201,0.083%,7127740900.00,United States,,7290,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$24.3331,-0.0069,-0.028%,7119840727.00,United States,,3338,Finance,Major Banks
ONCT,Oncternal Therapeutics Inc. Common Stock,$0.42,-0.03,-6.667%,24658809.00,United States,2004,269858,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$2.96,0.12,4.225%,189413212.00,Canada,,509971,Health Care,Pharmaceuticals and Biotechnology
ONDS,Ondas Holdings Inc. Common Stock,$1.925,-0.075,-3.75%,98331664.00,United States,,1654595,Technology,Radio And Television Broadcasting And Communications Equipment
ONEW,OneWater Marine Inc. Class A Common Stock,$36.49,0.57,1.587%,574588252.00,United States,2020,69273,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.0089,0.0188,1.899%,5155676.00,United States,2022,13437,Technology,Computer Software: Programming Data Processing
ONFOW,Onfolio Holdings Inc. Warrant,$0.11,0.00,0.00%,562121.00,United States,2022,4,Technology,Computer Software: Programming Data Processing
ONL,Orion Office REIT Inc. Common Stock,$6.715,0.095,1.435%,380498270.00,United States,2021,142212,Real Estate,Real Estate Investment Trusts
ONON,On Holding AG Class A Ordinary Shares,$35.415,0.795,2.296%,9986321700.00,,2021,2903136,Consumer Discretionary,Shoe Manufacturing
ONTF,ON24 Inc. Common Stock,$8.305,-0.085,-1.013%,380902629.00,United States,2021,117288,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$106.125,0.165,0.156%,5194338004.00,United States,,202294,Industrials,Industrial Machinery/Components
ONTX,Onconova Therapeutics Inc. Common Stock,$1.025,-0.025,-2.381%,21493798.00,United States,2013,85830,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$1.775,-0.115,-6.085%,15472592.00,United States,,39279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$10.995,-0.155,-1.39%,0.00,United States,2021,217968,Finance,Blank Checks
ONYXU,Onyx Acquisition Co. I Unit,$10.95,0.07,0.643%,0.00,United States,2021,100,Finance,Blank Checks
ONYXW,Onyx Acquisition Co. I Warrant,$0.045,0.00,0.00%,0.00,United States,2021,67,Finance,Blank Checks
OOMA,Ooma Inc. Common Stock,$14.24,-0.24,-1.657%,360272000.00,United States,2015,32076,Technology,EDP Services
OP,OceanPal Inc. Common Stock,$1.6527,-0.0173,-1.036%,5866232.00,Greece,,56200,,
OPA,Magnum Opus Acquisition Limited Class A Ordinary Shares,$10.49,0.02,0.191%,121632777.00,,2021,669,Consumer Discretionary,Newspapers/Magazines
OPAD,Offerpad Solutions Inc. Class A Common Stock,$10.97,-0.45,-3.94%,292096874.00,United States,2020,28742,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$7.175,0.395,5.826%,1234769923.00,United States,2021,58652,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$9.525,0.305,3.308%,144508195.00,United States,2018,41029,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$32.605,-0.445,-1.346%,5861214382.00,United States,,873820,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$4.38,0.255,6.182%,2841644465.00,United States,,13894341,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$2.00,0.00,0.00%,439151880.00,,2020,53503,Technology,EDP Services
OPGN,OpGen Inc. Common Stock,$0.586,-0.014,-2.333%,3585997.00,United States,2015,91712,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$3.00,0.00,0.00%,21750654.00,United States,,119,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$7.8705,0.1405,1.818%,382220672.00,United States,,291316,Real Estate,Real Estate Investment Trusts
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$13.43,0.25,1.897%,652210612.00,United States,,12710,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.8599,-0.1901,-9.273%,1437053245.00,United States,,2827454,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$20.00,0.38,1.937%,100006220.00,United States,,1798,Finance,Major Banks
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$8.51,0.04,0.472%,0.00,United States,2016,51798,Finance,Finance/Investors Services
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$18.40,0.00,0.00%,,United States,,40,,
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,$19.9786,0.2686,1.363%,,United States,,1371,,
OPRA,Opera Limited American Depositary Shares,$18.385,-0.925,-4.79%,1640220000.00,Norway,2018,2220259,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$6.38,0.27,4.419%,216205389.00,United States,2019,63797,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$13.75,-0.27,-1.926%,235126334.00,United States,,27763,Consumer Discretionary,Business Services
OPT,Opthea Limited American Depositary Shares,$3.15,-0.01,-0.316%,176462606.00,Australia,2020,16804,Health Care,Biotechnology: Pharmaceutical Preparations
OPTN,OptiNose Inc. Common Stock,$1.09,-0.02,-1.802%,122031923.00,United States,2017,425237,Health Care,Biotechnology: Pharmaceutical Preparations
OPTT,Ocean Power Technologies Inc. Common Stock,$0.61,-0.02,-3.175%,34290374.00,United States,2007,178927,Utilities,Electric Utilities: Central
OPXS,Optex Systems Holdings Inc. Common Stock,$3.3807,-0.0293,-0.859%,,United States,,14282,Technology,Electronic Components
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$42.24,0.26,0.619%,466979589.00,United States,,12132,Finance,Investment Bankers/Brokers/Service
OR,Osisko Gold Royalties Ltd Common Shares,$14.74,0.12,0.821%,2722835253.00,,2016,446933,Basic Materials,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$84.42,0.26,0.309%,5040375539.00,United States,2004,108922,Utilities,Electric Utilities: Central
ORAN,Orange,$12.00,0.01,0.083%,31905498000.00,France,,146355,Telecommunications,Telecommunications Equipment
ORC,Orchid Island Capital Inc. Common Stock,$10.86,0.17,1.59%,425005025.00,United States,2013,772855,Real Estate,Real Estate Investment Trusts
ORCL,Oracle Corporation Common Stock,$118.17,0.52,0.442%,318616217010.00,United States,1986,3603243,Technology,Computer Software: Prepackaged Software
ORGN,Origin Materials Inc. Common Stock,$4.285,-0.115,-2.614%,613903341.00,United States,2020,590668,Industrials,Major Chemicals
ORGNW,Origin Materials Inc. Warrants,$0.66,-0.0794,-10.738%,94556874.00,United States,2020,7491,Industrials,Major Chemicals
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$4.19,-0.13,-3.009%,549987080.00,United States,2016,236935,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$1.11,0.02,1.835%,31455736.00,United States,,23706,Health Care,Biotechnology: Pharmaceutical Preparations
ORI,Old Republic International Corporation Common Stock,$26.635,0.105,0.396%,7797916165.00,United States,,871365,Finance,Property-Casualty Insurers
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.785,0.205,2.389%,396143613.00,United States,2020,304598,Health Care,Biotechnology: Pharmaceutical Preparations
ORLA,Orla Mining Ltd. Common Shares,$4.485,-0.075,-1.645%,1381142295.00,,2020,113900,Basic Materials,Precious Metals
ORLY,O'Reilly Automotive Inc. Common Stock,$959.27,3.04,0.318%,58399340774.00,United States,1993,179544,Consumer Discretionary,Auto & Home Supply Stores
